,host_name,host_since,neighbourhood,property_type,room_type,price
7415,Anna,2015-01-19,,Entire rental unit,Entire home/apt,$135.00
7416,Vlado,2023-08-31,,Entire rental unit,Entire home/apt,$300.00
7417,Laurent,2016-03-29,"Amsterdam, Noord-Holland, Netherlands",Entire guesthouse,Entire home/apt,$133.00
7418,Margo,2014-03-31,,Entire rental unit,Entire home/apt,
7419,Sébastien,2016-03-13,,Entire rental unit,Entire home/apt,$161.00
7420,Justin,2018-09-21,,Entire rental unit,Entire home/apt,$260.00
7421,Philip,2013-07-16,,Houseboat,Entire home/apt,$350.00
7422,Mascha En Vincent,2017-07-19,,Entire rental unit,Entire home/apt,
7423,Dafne,2016-10-09,,Entire rental unit,Entire home/apt,
7424,Celine,2016-04-04,,Entire rental unit,Entire home/apt,
7425,Jesse,2017-05-10,,Entire rental unit,Entire home/apt,
7426,Wouter,2014-10-08,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$173.00
7427,Johan,2023-10-07,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,$383.00
7428,Jessica,2012-08-13,,Entire condo,Entire home/apt,$207.00
7429,Natascha,2015-02-11,,Entire rental unit,Entire home/apt,$180.00
7430,António,2014-07-19,,Entire rental unit,Entire home/apt,
7431,Timon,2016-02-25,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
7432,Thijs,2015-11-07,,Entire rental unit,Entire home/apt,
7433,Nick,2013-08-23,"Amsterdam, Netherlands",Entire rental unit,Entire home/apt,
7434,Judy,2016-05-29,,Entire loft,Entire home/apt,$295.00
7435,Bas,2014-08-20,,Entire rental unit,Entire home/apt,$180.00
7436,Ben,2015-11-04,,Entire rental unit,Entire home/apt,$325.00
7437,Daan,2021-12-24,,Entire rental unit,Entire home/apt,
7438,Lydia,2015-03-22,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
7439,Morgianne,2023-11-04,,Entire rental unit,Entire home/apt,$126.00
7440,Alexander,2016-11-02,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,$380.00
7441,Justus,2015-09-14,,Entire rental unit,Entire home/apt,$197.00
7442,David,2016-01-22,,Private room in condo,Private room,
7443,Guusje Ileen,2013-06-16,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,
7444,Agustina,2019-10-19,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$360.00
7445,James,2012-03-29,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
7446,Franklyn,2022-03-07,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
7447,Caroline,2020-02-09,,Entire rental unit,Entire home/apt,
7448,Diana,2016-12-25,,Entire rental unit,Entire home/apt,$225.00
7449,Rolando,2021-07-21,,Entire condo,Entire home/apt,
7450,Marijn,2011-08-04,,Entire home,Entire home/apt,$250.00
7451,Denny,2016-09-02,"Amsterdam, Noord-Holland, Netherlands",Entire townhouse,Entire home/apt,$277.00
7452,Claire,2015-01-11,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,
7453,Melissa,2014-01-24,,Entire home,Entire home/apt,
7454,Mikhail,2011-12-11,,Entire rental unit,Entire home/apt,$132.00
7455,Lotte,2012-11-07,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
7456,Chuk,2023-11-17,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,$190.00
7457,Vilde Augdahl,2015-08-19,,Entire condo,Entire home/apt,
7458,Jordy,2023-11-18,"Amsterdam, Noord-Holland, Netherlands",Entire loft,Entire home/apt,
7459,Joris,2015-09-15,,Entire condo,Entire home/apt,
7460,Frank,2013-08-27,"Amsterdam, Noord-Holland, Netherlands",Private room in bed and breakfast,Private room,$148.00
7461,Pim,2020-12-01,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$343.00
7462,Frank,2013-08-27,"Amsterdam, Noord-Holland, Netherlands",Private room in bed and breakfast,Private room,$150.00
7463,Douwe,2016-11-06,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,
7464,Giscard,2016-01-10,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,$451.00
7465,Willemijn,2023-11-19,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,$179.00
7466,Donald,2015-06-19,,Entire rental unit,Entire home/apt,$146.00
7467,Bente,2017-10-28,,Entire rental unit,Entire home/apt,$203.00
7468,Rens,2020-03-10,,Entire rental unit,Entire home/apt,$180.00
7469,Yvette,2022-02-17,,Entire home,Entire home/apt,$650.00
7470,Jessica,2015-06-22,,Entire condo,Entire home/apt,
7471,Laura,2016-05-20,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$195.00
7472,Sanne,2022-08-09,,Entire rental unit,Entire home/apt,$191.00
7473,Kerri,2016-04-02,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$200.00
7474,Jurry,2014-02-19,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
7475,Désirée,2013-03-15,,Entire rental unit,Entire home/apt,$198.00
7476,Lotte,2021-03-25,,Entire rental unit,Entire home/apt,
7477,Matthew,2015-02-06,,Entire rental unit,Entire home/apt,$207.00
7478,Lotte,2015-07-08,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
7479,Carla,2019-03-24,,Entire rental unit,Entire home/apt,$99.00
7480,Martijn,2016-06-12,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,$170.00
7481,Elsa,2017-09-24,,Entire rental unit,Entire home/apt,
7482,Celina,2017-05-28,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$216.00
7483,Danielle,2018-02-06,,Entire rental unit,Entire home/apt,
7484,Tomas,2012-12-18,,Entire rental unit,Entire home/apt,$166.00
7485,Olaf,2014-08-17,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,$350.00
7486,Koen,2019-11-09,,Entire rental unit,Entire home/apt,
7487,Francesca,2023-11-25,,Private room in condo,Private room,$220.00
7488,Damien,2020-05-20,,Entire rental unit,Entire home/apt,
7489,Carel,2014-09-24,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,$170.00
7490,Vincent,2019-09-06,,Entire rental unit,Entire home/apt,
7491,Rogier,2021-02-22,,Entire rental unit,Entire home/apt,$400.00
7492,Lina,2013-01-26,,Entire rental unit,Entire home/apt,
7493,Renee,2015-01-10,,Entire condo,Entire home/apt,$237.00
7494,Ingmar,2012-05-04,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,$423.00
7495,Peng,2017-03-10,,Private room in home,Private room,$84.00
7496,Lucas,2014-06-18,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,
7497,Dave,2013-08-18,,Entire rental unit,Entire home/apt,$200.00
7498,Megan,2012-09-06,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,$288.00
7499,Christopher,2014-08-21,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$324.00
7500,Feride,2014-06-06,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
7501,Ghislaine,2015-10-24,,Entire rental unit,Entire home/apt,$200.00
7502,Samir,2018-06-24,,Entire rental unit,Entire home/apt,$190.00
7503,Yutian,2023-01-12,,Private room in rental unit,Private room,$117.00
7504,Kevin,2023-11-28,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,
7505,Gem,2014-03-16,,Entire rental unit,Entire home/apt,$168.00
7506,Phillip,2014-07-20,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,
7507,Max Brown Hotel Canal District,2023-11-28,,Room in hotel,Private room,
7508,Pavol,2023-11-28,,Entire rental unit,Entire home/apt,
7509,Kasper And Cintia,2013-08-10,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,
7510,Tiago,2021-12-07,,Entire rental unit,Entire home/apt,
7511,Arend,2023-11-29,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$235.00
7512,Djala,2015-06-24,,Entire rental unit,Entire home/apt,
7513,Saskia,2023-10-25,,Entire rental unit,Entire home/apt,$110.00
7514,Sabrina,2014-09-28,,Entire rental unit,Entire home/apt,$238.00
7515,Chantal,2011-09-26,,Entire rental unit,Entire home/apt,
7516,Peter,2014-07-24,,Boat,Entire home/apt,$800.00
7517,Rosalie,2014-04-10,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$195.00
7518,Simone,2013-04-27,,Entire home,Entire home/apt,$180.00
7519,Peng,2017-03-10,,Private room in bed and breakfast,Private room,$72.00
7520,Nick,2013-12-12,,Entire rental unit,Entire home/apt,
7521,Lucas,2023-12-01,,Entire rental unit,Entire home/apt,
7522,Ole,2021-03-12,,Entire rental unit,Entire home/apt,$156.00
7523,Lucie,2014-10-17,,Entire condo,Entire home/apt,
7524,Akiva,2022-06-05,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$231.00
7525,Kate,2016-02-26,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
7526,Alice,2014-11-04,,Entire condo,Entire home/apt,$199.00
7527,Hidde,2016-05-30,,Entire rental unit,Entire home/apt,$380.00
7528,Louise,2015-02-23,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,
7529,Anne,2016-03-14,,Entire rental unit,Entire home/apt,
7530,Wim,2018-01-25,,Private room in rental unit,Private room,$89.00
7531,Maartje,2012-09-19,,Entire loft,Entire home/apt,
7532,Rutger,2015-08-14,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,$366.00
7533,Michiel,2019-03-19,,Entire rental unit,Entire home/apt,$422.00
7534,Maurits,2016-11-22,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$117.00
7535,Eke,2015-10-10,,Entire rental unit,Entire home/apt,
7536,Douwe,2017-07-13,,Private room in houseboat,Private room,$114.00
7537,Nana,2022-07-07,,Private room in condo,Private room,$147.00
7538,Geert Jan,2016-05-07,,Entire rental unit,Entire home/apt,
7539,Rob,2017-04-08,,Entire rental unit,Entire home/apt,$250.00
7540,Nina,2014-08-10,,Entire condo,Entire home/apt,$198.00
7541,Erik,2020-07-21,,Entire rental unit,Entire home/apt,$231.00
7542,Christina,2017-07-11,,Entire rental unit,Entire home/apt,
7543,Omar,2017-06-04,,Entire rental unit,Entire home/apt,
7544,Erik,2020-07-21,,Entire rental unit,Entire home/apt,$152.00
7545,Valentijn,2023-08-25,,Private room in home,Private room,$86.00
7546,Floor,2016-04-25,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
7547,Daan,2013-06-11,,Entire condo,Entire home/apt,$358.00
7548,Freija,2016-05-20,,Entire condo,Entire home/apt,
7549,Maël,2023-12-05,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
7550,Anabella,2013-05-02,,Entire rental unit,Entire home/apt,$181.00
7551,Dave,2015-05-27,,Entire rental unit,Entire home/apt,
7552,Youry,2023-12-06,,Entire rental unit,Entire home/apt,
7553,Daan,2013-10-03,,Entire rental unit,Entire home/apt,
7554,David,2017-05-03,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
7555,Marloes,2014-05-11,,Entire rental unit,Entire home/apt,
7556,Karin,2013-07-27,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,
7557,Claudia,2013-04-15,,Entire home,Entire home/apt,$225.00
7558,Maria,2021-06-15,,Entire condo,Entire home/apt,$319.00
7559,Julia,2022-12-29,,Entire rental unit,Entire home/apt,$169.00
7560,Alphons,2014-06-09,,Private room in bed and breakfast,Private room,$60.00
7561,Boaz,2017-08-12,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,
7562,Simon,2016-07-03,,Entire rental unit,Entire home/apt,
7563,Yuval,2016-02-06,,Entire rental unit,Entire home/apt,
7564,Yvette,2023-12-09,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
7565,"Vincent,Serge",2013-02-05,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,$293.00
7566,Ajay,2014-02-18,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,$285.00
7567,Koen,2023-12-10,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,$203.00
7568,Barbara,2015-10-13,,Entire rental unit,Entire home/apt,$248.00
7569,Vincenzo,2012-11-11,,Entire condo,Entire home/apt,
7570,Akshay,2017-02-03,"Amsterdam, Noord-Holland, Netherlands",Private room in rental unit,Private room,$117.00
7571,Romee,2013-12-23,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$298.00
7572,Yassein,2019-10-29,,Entire rental unit,Entire home/apt,$150.00
7573,Andrea,2013-12-01,,Entire rental unit,Entire home/apt,
7574,Vanya,2012-02-29,,Entire rental unit,Entire home/apt,
7575,Matthijs,2015-01-19,,Entire rental unit,Entire home/apt,
7576,Mino,2023-06-29,,Private room in rental unit,Private room,$114.00
7577,Güngör,2014-03-19,,Entire rental unit,Entire home/apt,
7578,Jena,2012-03-17,,Entire rental unit,Entire home/apt,
7579,Alexander,2022-09-15,,Entire rental unit,Entire home/apt,$550.00
7580,Jochem,2018-05-13,,Entire rental unit,Entire home/apt,$168.00
7581,Fanna,2022-10-06,,Entire home,Entire home/apt,$315.00
7582,Denise,2014-09-28,,Entire condo,Entire home/apt,$750.00
7583,Jesse,2023-12-13,,Entire rental unit,Entire home/apt,$361.00
7584,Jessie,2023-02-07,,Houseboat,Entire home/apt,"$80,018.00"
7585,Jessie,2023-02-07,,Boat,Entire home/apt,"$80,018.00"
7586,Elke,2023-12-14,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,
7587,Barbara,2015-03-27,,Entire rental unit,Entire home/apt,$201.00
7588,Suzan,2013-12-08,,Entire home,Entire home/apt,
7589,M.G.,2014-06-25,,Entire rental unit,Entire home/apt,
7590,Lex,2019-08-06,,Entire cabin,Entire home/apt,$126.00
7591,Nicolaas,2023-07-30,,Entire rental unit,Entire home/apt,
7592,Amal,2023-12-16,"Amsterdam, Noord-Holland, Netherlands",Private room in guest suite,Private room,"$1,393.00"
7593,Philippe,2017-01-09,,Entire condo,Entire home/apt,$180.00
7594,J.,2023-12-16,,Entire rental unit,Entire home/apt,
7595,Anne-Wies,2015-05-09,"Amsterdam, Noord-Holland, Netherlands",Private room in guesthouse,Private room,$142.00
7596,Amal,2023-12-16,"Amsterdam, Noord-Holland, Netherlands",Private room in guest suite,Private room,"$1,452.00"
7597,Jasper,2018-08-06,,Entire rental unit,Entire home/apt,$243.00
7598,Milou,2022-12-08,,Entire rental unit,Entire home/apt,$225.00
7599,Arnold,2020-08-25,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,$100.00
7600,Peter,2018-07-27,,Entire rental unit,Entire home/apt,$144.00
7601,Silvia,2023-12-18,,Entire loft,Entire home/apt,
7602,Daan,2013-05-11,,Entire condo,Entire home/apt,$250.00
7603,Stefano,2023-12-19,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$228.00
7604,Noortje,2012-04-18,,Houseboat,Entire home/apt,$350.00
7605,Nina,2014-07-31,,Entire rental unit,Entire home/apt,
7606,Geoffrey,2021-09-02,,Private room in rental unit,Private room,$91.00
7607,Coen,2015-07-08,,Entire rental unit,Entire home/apt,$330.00
7608,Vlad,2019-07-03,,Room in hotel,Private room,$329.00
7609,Siddhant,2017-02-27,,Entire villa,Entire home/apt,$495.00
7610,Willem,2016-05-11,,Entire rental unit,Entire home/apt,
7611,Agostina,2018-10-29,,Casa particular,Entire home/apt,$428.00
7612,Hotel Espresso Amsterdam City,2023-12-21,,Room in hotel,Private room,
7613,Thomas,2020-07-03,,Entire condo,Entire home/apt,$198.00
7614,Julie Frederique Nicoline,2016-11-16,,Entire rental unit,Entire home/apt,$305.00
7615,Milan,2016-05-19,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$117.00
7616,Mohanned,2017-02-23,,Private room in bed and breakfast,Private room,$240.00
7617,Tristan,2017-03-02,,Entire rental unit,Entire home/apt,
7618,Jona,2015-11-10,,Entire rental unit,Entire home/apt,$200.00
7619,Koen,2013-03-02,,Entire rental unit,Entire home/apt,
7620,Sietze,2016-10-10,,Entire rental unit,Entire home/apt,$198.00
7621,B,2023-12-23,,Private room in townhouse,Private room,$92.00
7622,Niko,2016-04-14,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
7623,Peter,2016-01-10,,Entire home,Entire home/apt,
7624,Marius,2013-03-29,,Entire rental unit,Entire home/apt,$89.00
7625,Wouter,2012-10-21,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,$162.00
7626,Thanh,2015-02-04,,Entire home,Entire home/apt,$213.00
7627,Maud,2014-07-28,,Entire guest suite,Entire home/apt,$180.00
7628,Guus,2012-04-24,"Amsterdam, Noord-Holland, Netherlands",Private room in rental unit,Private room,$198.00
7629,Mike,2015-07-21,,Entire rental unit,Entire home/apt,$256.00
7630,Zoë,2014-05-12,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$292.00
7631,Geertje,2017-06-23,,Entire rental unit,Entire home/apt,$231.00
7632,Maximilianus Julien Antonius Johannes,2014-11-07,,Entire rental unit,Entire home/apt,$262.00
7633,Joost Willem,2016-08-21,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$176.00
7634,Bart,2014-03-05,,Entire rental unit,Entire home/apt,$169.00
7635,Alexandra,2012-09-24,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$270.00
7636,Emilie,2016-01-06,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,$252.00
7637,Bart,2016-10-02,,Entire rental unit,Entire home/apt,
7638,Caro,2012-10-25,,Entire rental unit,Entire home/apt,
7639,Emma,2016-03-06,,Entire rental unit,Entire home/apt,$407.00
7640,Olivier & Roxanne,2021-08-10,,Entire rental unit,Entire home/apt,
7641,Lizet,2016-08-26,,Entire rental unit,Entire home/apt,
7642,Florian Olivier,2017-12-16,,Entire rental unit,Entire home/apt,$225.00
7643,David,2022-11-05,,Entire rental unit,Entire home/apt,$247.00
7644,Lisanne,2013-07-25,,Entire rental unit,Entire home/apt,
7645,Diederik,2011-11-21,,Entire rental unit,Entire home/apt,$327.00
7646,Mayara,2024-01-01,,Private room in rental unit,Private room,$90.00
7647,Maik,2022-11-27,,Private room in rental unit,Private room,$73.00
7648,Mickey,2015-03-03,,Entire condo,Entire home/apt,
7649,Michiel,2012-12-23,,Entire home,Entire home/apt,$258.00
7650,Roos,2015-03-01,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,$304.00
7651,Joey,2019-12-13,,Entire rental unit,Entire home/apt,
7652,Dennis,2016-03-21,"Amsterdam, Noord-Holland, Netherlands",Private room in home,Private room,$99.00
7653,Dennis,2016-03-21,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,$138.00
7654,Emrah,2016-11-20,,Entire rental unit,Entire home/apt,
7655,Eva,2017-04-29,,Entire rental unit,Entire home/apt,$167.00
7656,Marijke,2019-05-23,,Entire home,Entire home/apt,$274.00
7657,Frank,2019-12-13,,Entire rental unit,Entire home/apt,
7658,Ragna,2012-06-20,,Private room in bed and breakfast,Private room,$111.00
7659,Ayden,2011-06-12,,Entire rental unit,Entire home/apt,$190.00
7660,Tesse,2016-11-13,,Entire rental unit,Entire home/apt,$90.00
7661,Bart,2018-05-07,,Entire rental unit,Entire home/apt,$134.00
7662,Tessy,2017-03-03,,Entire rental unit,Entire home/apt,
7663,Anne,2016-04-30,,Entire rental unit,Entire home/apt,
7664,Nina,2015-01-13,,Entire rental unit,Entire home/apt,$513.00
7665,Martine,2015-04-12,,Private room in home,Private room,$304.00
7666,Bas,2016-07-19,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,
7667,Miriam,2016-03-26,,Entire rental unit,Entire home/apt,
7668,Jaap,2024-01-06,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$149.00
7669,Gwen,2015-10-10,,Entire condo,Entire home/apt,$189.00
7670,Marek,2024-01-06,,Private room in rental unit,Private room,$57.00
7671,Kasper,2024-01-06,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,
7672,Lolo,2016-10-25,,Entire rental unit,Entire home/apt,$203.00
7673,Esmee,2016-03-08,,Entire condo,Entire home/apt,$200.00
7674,Leo,2015-12-02,,Entire rental unit,Entire home/apt,$274.00
7675,Yasmin,2018-02-11,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
7676,Harm,2015-09-23,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$248.00
7677,Thomas,2014-07-23,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
7678,Jasmin,2014-02-27,,Entire rental unit,Entire home/apt,$245.00
7679,Christiaan,2014-06-10,,Entire rental unit,Entire home/apt,$311.00
7680,Marceline,2015-05-27,"Amsterdam, Noord-Holland, Netherlands",Private room in bed and breakfast,Private room,$127.00
7681,Wouter And Zu,2018-02-25,"Amsterdam, Noord-Holland, Netherlands",Private room in bed and breakfast,Private room,$124.00
7682,Maja,2012-05-15,,Private room in home,Private room,$68.00
7683,Daniella,2024-01-09,,Room in hotel,Private room,
7684,Daniella,2024-01-09,,Room in hotel,Private room,
7685,Daniella,2024-01-09,,Room in hotel,Private room,$162.00
7686,Daniella,2024-01-09,,Room in hotel,Private room,$171.00
7687,David,2018-11-02,,Entire home,Entire home/apt,$210.00
7688,Friso,2016-05-25,,Entire home,Entire home/apt,$350.00
7689,Jelle,2014-07-20,,Houseboat,Entire home/apt,$189.00
7690,Timo,2016-05-26,,Entire rental unit,Entire home/apt,$180.00
7691,Marlou,2014-01-06,,Entire home,Entire home/apt,
7692,Marjan,2015-04-29,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,
7693,Margo,2013-04-14,,Entire rental unit,Entire home/apt,$228.00
7694,Evelien,2014-05-06,,Entire condo,Entire home/apt,$195.00
7695,Dorian,2018-07-05,"Amsterdam,  the Netherlands, Netherlands",Entire rental unit,Entire home/apt,$122.00
7696,Reinier,2016-04-01,,Entire home,Entire home/apt,
7697,Dominique,2016-07-14,,Entire home,Entire home/apt,$180.00
7698,Nard,2014-09-15,,Entire rental unit,Entire home/apt,$180.00
7699,Dorus,2024-01-14,,Entire rental unit,Entire home/apt,$420.00
7700,Kas,2016-06-10,,Entire rental unit,Entire home/apt,
7701,Mariela,2012-10-23,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
7702,Daan,2014-04-27,,Entire rental unit,Entire home/apt,$346.00
7703,Antoine,2016-05-07,,Entire rental unit,Entire home/apt,$170.00
7704,Giulia,2014-02-09,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,$270.00
7705,Hesther Elisabeth,2014-04-27,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$560.00
7706,Maurits,2020-02-04,,Private room in bed and breakfast,Private room,$132.00
7707,Michael,2017-02-06,,Entire rental unit,Entire home/apt,$233.00
7708,Anne-Marijn,2013-05-12,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,$340.00
7709,David,2021-05-18,,Entire rental unit,Entire home/apt,$325.00
7710,Evie,2012-07-16,,Entire home,Entire home/apt,
7711,Ferdau,2014-10-14,,Entire loft,Entire home/apt,$251.00
7712,Tiphaine,2014-05-27,,Entire rental unit,Entire home/apt,$169.00
7713,C.W.,2024-01-16,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,$368.00
7714,Jurre,2020-06-02,,Entire townhouse,Entire home/apt,$342.00
7715,Willemijn,2014-07-17,,Entire rental unit,Entire home/apt,$203.00
7716,William,2015-04-19,,Entire rental unit,Entire home/apt,$304.00
7717,Nina,2014-12-30,,Entire rental unit,Entire home/apt,$183.00
7718,The Niu Fender,2024-01-17,,Room in hotel,Private room,
7719,The Niu Fender,2024-01-17,,Room in hotel,Private room,
7720,The Niu Fender,2024-01-17,,Room in hotel,Private room,
7721,The Niu Fender,2024-01-17,,Room in hotel,Private room,
7722,The Niu Fender,2024-01-17,,Room in hotel,Private room,
7723,The Niu Fender,2024-01-17,,Room in hotel,Private room,
7724,The Niu Fender,2024-01-17,,Room in hotel,Private room,
7725,Else,2014-08-30,,Entire rental unit,Entire home/apt,
7726,Neal Estate,2012-12-21,"Amsterdam, Noord-Holland, Netherlands",Tower,Entire home/apt,$244.00
7727,Ellen,2016-10-11,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$219.00
7728,IhArt,2023-10-13,,Private room in rental unit,Private room,
7729,Sam,2014-05-11,,Entire rental unit,Entire home/apt,$270.00
7730,Jc,2016-03-06,,Entire condo,Entire home/apt,$216.00
7731,Emre,2016-06-26,,Entire rental unit,Entire home/apt,
7732,Bob,2017-02-09,,Entire rental unit,Entire home/apt,
7733,IhArt,2023-10-13,,Private room in rental unit,Private room,
7734,Kerem,2014-04-10,,Entire rental unit,Entire home/apt,
7735,Isca,2016-01-02,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$99.00
7736,Lital,2021-07-09,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,$227.00
7737,Dorus,2016-02-19,,Entire home,Entire home/apt,$200.00
7738,Malon,2014-07-20,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
7739,Alex,2024-01-21,,Entire rental unit,Entire home/apt,$242.00
7740,Enrico,2024-01-14,,Private room in bed and breakfast,Private room,$88.00
7741,Enrico,2024-01-14,,Private room in bed and breakfast,Private room,$89.00
7742,Bart,2015-06-05,,Entire home,Entire home/apt,
7743,Felix,2024-01-22,"Amsterdam, Noord-Holland, Netherlands",Private room in bed and breakfast,Private room,$150.00
7744,Felix,2024-01-22,"Amsterdam, Noord-Holland, Netherlands",Private room in bed and breakfast,Private room,$150.00
7745,Indra,2017-03-14,,Houseboat,Entire home/apt,$135.00
7746,Fleur,2016-05-31,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
7747,Maud,2016-04-18,,Entire rental unit,Entire home/apt,$319.00
7748,Ronit,2019-09-10,,Entire rental unit,Entire home/apt,$380.00
7749,Susanne,2018-12-30,,Entire rental unit,Entire home/apt,$203.00
7750,Frederike,2016-04-21,,Entire rental unit,Entire home/apt,
7751,Natasha,2013-11-04,,Entire rental unit,Entire home/apt,$145.00
7752,Eelke,2014-10-05,,Entire rental unit,Entire home/apt,$114.00
7753,Emma,2012-02-10,,Entire rental unit,Entire home/apt,$251.00
7754,Margot,2018-12-09,,Entire rental unit,Entire home/apt,$280.00
7755,Joëlla,2016-05-29,,Entire rental unit,Entire home/apt,$130.00
7756,Sophia,2018-03-08,,Entire rental unit,Entire home/apt,
7757,Charlotte,2015-04-15,,Entire rental unit,Entire home/apt,$160.00
7758,Jovica,2016-07-12,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
7759,Steffi,2013-11-15,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,$323.00
7760,Xiaodan,2013-08-12,,Entire rental unit,Entire home/apt,
7761,Amber,2015-07-03,,Entire condo,Entire home/apt,
