,last_scraped,name,host_name,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,has_availability,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,reviews_per_month
164,2025-06-17,Lovely apartment @Vondelpark for families,Brenda,2013-01-11,"Amsterdam, Netherlands",within a few hours,100%,71%,f,Oud-West,2.0,2.0,"['email', 'phone']",t,t,"Amsterdam, Noord-Holland, Netherlands",De Baarsjes - Oud-West,,52.3607,4.85991,Entire condo,Entire home/apt,4,1.0,1 bath,3.0,6.0,"[""Paid street parking off premises"", ""Essentials"", ""43 inch HDTV with Netflix"", ""Pocket wifi"", ""Dishwasher"", ""Shower gel"", ""Paid dryer \u2013 In unit"", ""Private entrance"", ""Blender"", ""Drying rack for clothing"", ""Outdoor furniture"", ""Stainless steel gas stove"", ""Private patio or balcony"", ""Cooking basics"", ""Cleaning products"", ""Smoke alarm"", ""Dedicated workspace"", ""Refrigerator"", ""Wifi"", ""Freezer"", ""Iron"", ""Wine glasses"", ""First aid kit"", ""Eco shampoo shampoo"", ""Hot water"", ""Bathtub"", ""Bed linens"", ""Kitchen"", ""Coffee maker: Keurig coffee machine"", ""Carbon monoxide alarm"", ""Andrelon conditioner"", ""Heating"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""Oven"", ""Paid washer \u2013 In unit"", ""Laundromat nearby"", ""Ecological soap body soap"", ""Outdoor playground"", ""Dining table"", ""Hot water kettle""]",$340.00,5,7,t,57,3,0,3,30,10200.0,2013-04-06,2024-08-10,4.73,4.89,4.75,4.84,4.84,4.86,4.65,f,2,2,0,0.38
165,2025-06-17,HOUSEBOAT NOVA 80m2 + FREE BIKES,Nova Team,2012-12-19,"Amsterdam, Netherlands",within an hour,100%,100%,f,Oud-Zuid,2.0,4.0,"['email', 'phone']",t,t,"Amsterdam, North Holland, Netherlands",Zuid,,52.34025,4.8466,Entire rental unit,Entire home/apt,4,1.5,1.5 baths,2.0,2.0,"[""Essentials"", ""Pocket wifi"", ""Dishwasher"", ""Waterfront"", ""Paid parking off premises"", ""Private entrance"", ""Outdoor furniture"", ""Coffee maker"", ""High chair"", ""Private patio or balcony"", ""HDTV with Netflix, standard cable"", ""Cleaning products"", ""Smoke alarm"", ""Dedicated workspace"", ""Refrigerator"", ""Wifi"", ""Cooking basics"", ""Stove"", ""Wine glasses"", ""Free street parking"", ""Boat slip"", ""First aid kit"", ""Hot water"", ""Bathtub"", ""Clothing storage: closet"", ""Books and reading material"", ""Bed linens"", ""Hangers"", ""Kitchen"", ""Lockbox"", ""Carbon monoxide alarm"", ""Heating"", ""Dishes and silverware"", ""Lake access"", ""Paid parking on premises"", ""Hair dryer"", ""Extra pillows and blankets"", ""Room-darkening shades"", ""Oven"", ""Fire extinguisher"", ""Laundromat nearby"", ""Bikes"", ""Self check-in"", ""Coffee"", ""Dining table"", ""Hot water kettle""]",$156.00,1,30,t,1105,85,6,94,255,39780.0,2013-01-03,2025-06-06,4.75,4.68,4.85,4.86,4.81,4.52,4.56,t,2,2,0,7.29
166,2025-06-17,Perfect location bright cosy appt!,Joyce,2012-12-13,"Amsterdam, Netherlands",,,,f,Museumkwartier,1.0,1.0,"['email', 'phone']",t,t,"Amsterdam, North Holland, Netherlands",De Pijp - Rivierenbuurt,,52.35327,4.88703,Entire loft,Entire home/apt,4,,1 bath,2.0,,"[""Shampoo"", ""Essentials"", ""Paid parking off premises"", ""TV with standard cable"", ""Pack \u2019n play/Travel crib"", ""Washer"", ""Luggage dropoff allowed"", ""Long term stays allowed"", ""High chair"", ""Smoke alarm"", ""Wifi"", ""Dryer"", ""Iron"", ""First aid kit"", ""Hot water"", ""Lockbox"", ""Kitchen"", ""Hangers"", ""Heating"", ""Hair dryer"", ""Crib"", ""Fire extinguisher"", ""Self check-in""]",,30,60,t,70,0,0,0,0,,2013-01-19,2018-04-07,4.81,4.86,4.65,4.78,4.87,4.78,4.69,f,1,1,0,0.46
167,2025-06-17,Fancy apartment heart of Amsterdam,Simone,2012-12-29,"Amsterdam, Netherlands",within a few hours,100%,11%,f,Jordaan,1.0,1.0,"['email', 'phone', 'work_email']",t,t,"Amsterdam, North Holland, Netherlands",Centrum-West,,52.38139,4.88541,Entire rental unit,Entire home/apt,2,1.0,1 bath,1.0,1.0,"[""Shampoo"", ""Essentials"", ""Dishwasher"", ""TV with standard cable"", ""Free dryer \u2013 In unit"", ""Outdoor furniture"", ""Coffee maker"", ""Cooking basics"", ""Smoke alarm"", ""Refrigerator"", ""Wifi"", ""Stove"", ""Iron"", ""First aid kit"", ""Hot water"", ""Kitchen"", ""Hangers"", ""Free washer \u2013 In unit"", ""Carbon monoxide alarm"", ""Heating"", ""Dishes and silverware"", ""Hair dryer"", ""Oven"", ""Patio or balcony"", ""Microwave""]",$280.00,90,365,t,83,0,0,0,0,0.0,2013-03-05,2023-07-27,4.9,4.88,4.7,4.91,4.96,4.96,4.71,f,1,1,0,0.55
168,2025-06-17,Sunny apartment Amsterdam Zuid behind Museumsquare,Trinette,2013-01-01,"Amsterdam, Netherlands",within a day,100%,100%,t,Museumkwartier,1.0,1.0,"['email', 'phone']",t,t,"Amsterdam, North Holland, Netherlands",Zuid,,52.35584,4.87401,Private room in rental unit,Private room,4,1.0,1 private bath,1.0,3.0,"[""Shampoo"", ""Essentials"", ""Dishwasher"", ""Paid parking off premises"", ""TV with standard cable"", ""Luggage dropoff allowed"", ""Coffee maker"", ""Cooking basics"", ""Smoke alarm"", ""Refrigerator"", ""Wifi"", ""Stove"", ""Iron"", ""Hot water"", ""Kitchen"", ""Hangers"", ""Carbon monoxide alarm"", ""Heating"", ""Dishes and silverware"", ""Hair dryer"", ""Oven"", ""Fire extinguisher"", ""Patio or balcony"", ""Host greets you"", ""Microwave""]",$157.00,4,35,t,275,44,4,40,255,40035.0,2016-02-22,2025-06-15,4.96,4.95,4.96,4.98,4.98,4.96,4.84,f,1,0,1,2.42
169,2025-06-17,Tranquil wooden house with free parking,Scott,2013-01-03,"Amsterdam, Netherlands",within an hour,100%,92%,t,Kadoelen,2.0,3.0,"['email', 'phone']",t,t,,Noord-West,,52.411903381347656,4.908010005950928,Private room in home,Private room,2,1.0,1 private bath,1.0,0.0,"[""Coffee maker: Nespresso"", ""Shower gel"", ""Organic body soap"", ""Free residential garage on premises"", ""Long term stays allowed"", ""Cooking basics"", ""Toaster"", ""Smoke alarm"", ""Freezer"", ""Lock on bedroom door"", ""Organic shampoo"", ""Wifi"", ""Refrigerator"", ""Hot water kettle"", ""Induction stove"", ""Iron"", ""Wine glasses"", ""Free street parking"", ""Hot water"", ""TV"", ""Bathtub"", ""Clothing storage: closet"", ""Lockbox"", ""Bed linens"", ""Hangers"", ""Kitchen"", ""Single oven"", ""Baking sheet"", ""Portable fans"", ""Carbon monoxide alarm"", ""Heating"", ""Dishes and silverware"", ""Hair dryer"", ""Extra pillows and blankets"", ""Room-darkening shades"", ""Private living room"", ""Self check-in"", ""Coffee"", ""Dining table"", ""Microwave""]",$110.00,2,1125,t,19,14,2,9,109,11990.0,2013-04-22,2025-05-25,5.0,4.95,4.95,5.0,5.0,4.84,4.79,f,2,0,2,0.13
170,2025-06-17,Bright apt in center with canal view and king bed!,Joris,2013-01-05,"Amsterdam, Netherlands",,,,f,Oud-West,1.0,1.0,"['email', 'phone', 'work_email']",t,t,"Amsterdam, North Holland, Netherlands",De Baarsjes - Oud-West,,52.3719,4.86534,Entire condo,Entire home/apt,2,,1 bath,1.0,,"[""Shampoo"", ""Hammock"", ""Essentials"", ""Pocket wifi"", ""Dishwasher"", ""Waterfront"", ""EV charger"", ""Paid parking off premises"", ""TV with standard cable"", ""Luggage dropoff allowed"", ""Building staff"", ""Outdoor furniture"", ""Long term stays allowed"", ""Coffee maker"", ""Private patio or balcony"", ""Outdoor dining area"", ""Cooking basics"", ""Dedicated workspace"", ""Smoke alarm"", ""Refrigerator"", ""Wifi"", ""Stove"", ""Iron"", ""Canal view"", ""First aid kit"", ""Hot water"", ""River view"", ""Garden view"", ""Bed linens"", ""Hangers"", ""Kitchen"", ""Free washer \u2013 In unit"", ""Carbon monoxide alarm"", ""Heating"", ""Dishes and silverware"", ""Lake access"", ""Hair dryer"", ""Extra pillows and blankets"", ""Oven"", ""Park view"", ""Self check-in"", ""Microwave""]",,4,30,t,35,0,0,0,0,,2013-04-02,2019-08-09,4.63,4.91,4.65,4.85,4.82,4.71,4.65,t,1,1,0,0.24
171,2025-06-17,The Weavery Boutique Bed&Breakfast2,Driss And Bettina,2013-01-07,"Amsterdam, Netherlands",within a few hours,100%,71%,t,Grachtengordel,2.0,2.0,"['email', 'phone']",t,t,"Amsterdam, NH, Netherlands",Centrum-Oost,,52.361362,4.890488,Private room in bed and breakfast,Private room,2,1.0,1 private bath,1.0,1.0,"[""Shampoo"", ""Essentials"", ""Paid parking off premises"", ""Shower gel"", ""TV with standard cable"", ""Pack \u2019n play/Travel crib"", ""Luggage dropoff allowed"", ""Long term stays allowed"", ""Coffee maker"", ""Dedicated workspace"", ""Smoke alarm"", ""Refrigerator"", ""Wifi"", ""Lock on bedroom door"", ""Hot water"", ""Bed linens"", ""Hangers"", ""Heating"", ""Dishes and silverware"", ""Hair dryer"", ""Crib"", ""Fire extinguisher"", ""Host greets you""]",$195.00,2,1125,t,81,4,2,2,31,6045.0,2016-07-26,2025-05-31,4.99,4.96,4.96,4.98,5.0,4.98,4.91,f,2,0,2,0.75
172,2025-06-17,The Weavery Boutique Bed&Breakfast1,Driss And Bettina,2013-01-07,"Amsterdam, Netherlands",within a few hours,100%,71%,t,Grachtengordel,2.0,2.0,"['email', 'phone']",t,t,,Centrum-Oost,,52.36136245727539,4.890488147735596,Private room in bed and breakfast,Private room,2,1.5,1.5 baths,0.0,1.0,"[""Shampoo"", ""Essentials"", ""TV with standard cable"", ""Outdoor furniture"", ""Coffee maker"", ""Outdoor dining area"", ""Dedicated workspace"", ""Smoke alarm"", ""Refrigerator"", ""Wifi"", ""Hot water"", ""Central air conditioning"", ""Bed linens"", ""Hangers"", ""Heating"", ""Dishes and silverware"", ""Hair dryer"", ""Patio or balcony"", ""Host greets you""]",$252.00,2,1125,t,81,8,2,4,62,15624.0,2013-05-22,2025-05-31,4.99,4.96,5.0,4.99,5.0,4.96,4.88,f,2,0,2,0.55
173,2025-06-17,Spacious room with private bathroom,Stef,2012-08-21,"Amsterdam, Netherlands",within an hour,100%,100%,t,Rivierenbuurt,1.0,1.0,"['email', 'phone']",t,t,"Amsterdam, North Holland, Netherlands",De Pijp - Rivierenbuurt,,52.3418,4.91066,Private room in rental unit,Private room,2,1.0,1 private bath,1.0,1.0,"[""Barbecue utensils"", ""Shampoo"", ""Essentials"", ""Dishwasher"", ""EV charger"", ""Paid parking off premises"", ""Private entrance"", ""Blender"", ""Luggage dropoff allowed"", ""HDTV with Chromecast, premium cable, standard cable"", ""Fast wifi \u2013 166 Mbps"", ""Outdoor furniture"", ""Private patio or balcony"", ""Free dryer \u2013 In building"", ""Outdoor dining area"", ""BBQ grill"", ""Cooking basics"", ""Cleaning products"", ""Smoke alarm"", ""Freezer"", ""Refrigerator"", ""Stove"", ""Toaster"", ""Hot water kettle"", ""Iron"", ""Wine glasses"", ""Conditioner"", ""First aid kit"", ""Hot water"", ""River view"", ""Clothing storage: closet"", ""Bed linens"", ""Hangers"", ""Kitchen"", ""Baking sheet"", ""Portable fans"", ""Central heating"", ""Carbon monoxide alarm"", ""Ethernet connection"", ""Dishes and silverware"", ""Paid parking on premises"", ""Hair dryer"", ""Body soap"", ""Extra pillows and blankets"", ""Room-darkening shades"", ""Private living room"", ""Oven"", ""Fire extinguisher"", ""Laundromat nearby"", ""Park view"", ""Children\u2019s dinnerware"", ""Coffee"", ""Host greets you"", ""Dining table"", ""Microwave""]",$107.00,5,60,t,613,18,2,24,180,19260.0,2013-02-06,2025-06-11,4.72,4.78,4.76,4.92,4.92,4.51,4.65,t,1,0,1,4.07
174,2025-06-17,"Bed & Boat, apartment on houseboat. Free Parking.",Frans,2013-01-13,"Amsterdam, Netherlands",within an hour,100%,100%,f,Osdorp,1.0,1.0,"['email', 'phone']",t,t,"Amsterdam, North Holland, Netherlands",De Aker - Nieuw Sloten,,52.343079,4.788886,Private room in guest suite,Private room,2,,1 private bath,1.0,,"[""Shampoo"", ""Essentials"", ""Pocket wifi"", ""Dishwasher"", ""Waterfront"", ""EV charger"", ""Shower gel"", ""Mini fridge"", ""Exterior security cameras on property"", ""Private entrance"", ""Pack \u2019n play/Travel crib"", ""Luggage dropoff allowed"", ""Drying rack for clothing"", ""Building staff"", ""Outdoor furniture"", ""Fast wifi \u2013 194 Mbps"", ""Coffee maker"", ""High chair"", ""Private patio or balcony"", ""Free parking on premises"", ""Cooking basics"", ""Cleaning products"", ""Smoke alarm"", ""Dedicated workspace"", ""Refrigerator"", ""Freezer"", ""Stove"", ""Toaster"", ""Hot water kettle"", ""Pets allowed"", ""Iron"", ""Wine glasses"", ""Free street parking"", ""Canal view"", ""Boat slip"", ""Conditioner"", ""First aid kit"", ""Hot water"", ""Garden view"", ""TV with Netflix, premium cable"", ""Books and reading material"", ""Bed linens"", ""Hangers"", ""Kitchen"", ""Baking sheet"", ""Free washer \u2013 In unit"", ""Portable fans"", ""Carbon monoxide alarm"", ""Ethernet connection"", ""Heating"", ""Dishes and silverware"", ""Private backyard \u2013 Fully fenced"", ""Fire pit"", ""Hair dryer"", ""Body soap"", ""Extra pillows and blankets"", ""Room-darkening shades"", ""Crib"", ""Oven"", ""Safe"", ""Fire extinguisher"", ""Private living room"", ""Clothing storage"", ""Bikes"", ""Self check-in"", ""Coffee"", ""Dining table"", ""Microwave""]",,2,80,t,619,41,4,45,255,,2013-02-04,2025-06-10,4.93,4.93,4.93,4.97,4.95,4.67,4.8,t,1,0,1,4.11
175,2025-06-17,Lux 2-bed aprt + 2 bath + 2 terrace,Cindy,2013-01-16,"Amsterdam, Netherlands",within a few hours,100%,72%,t,Hoofddorppleinbuurt,2.0,2.0,"['email', 'phone', 'work_email']",t,t,"Amsterdam, North Holland, Netherlands",Zuid,,52.35637,4.85373,Entire rental unit,Entire home/apt,4,2.0,2 baths,2.0,2.0,"[""Shampoo"", ""Essentials"", ""Dishwasher"", ""TV with standard cable"", ""Washer"", ""Coffee maker"", ""Cooking basics"", ""Smoke alarm"", ""Refrigerator"", ""Wifi"", ""Stove"", ""Dryer"", ""Canal view"", ""Hot water"", ""Kitchen"", ""Hangers"", ""Heating"", ""Dishes and silverware"", ""Hair dryer"", ""Oven"", ""Host greets you"", ""Microwave""]",$425.00,2,30,t,58,6,1,7,47,19975.0,2013-04-01,2025-05-18,4.91,4.86,4.93,4.82,4.93,4.81,4.79,f,1,1,0,0.39
176,2025-06-17,Houseboat in central Amsterdam,Joep,2013-01-20,"Amsterdam, Netherlands",within a day,100%,89%,f,Frederik Hendrikbuurt,1.0,1.0,"['email', 'phone']",t,t,,Westerpark,,52.37342,4.8693,Houseboat,Entire home/apt,2,1.0,1 bath,1.0,1.0,"[""Shampoo"", ""Essentials"", ""TV with standard cable"", ""Washer"", ""Luggage dropoff allowed"", ""Private hot tub"", ""Coffee maker"", ""Dedicated workspace"", ""Cleaning products"", ""Smoke alarm"", ""Refrigerator"", ""Wifi"", ""Dryer"", ""Iron"", ""Canal view"", ""First aid kit"", ""Hot water"", ""Bathtub"", ""Hangers"", ""Kitchen"", ""Heating"", ""Dishes and silverware"", ""Paid parking on premises"", ""Hair dryer"", ""Fire extinguisher"", ""Park view"", ""Host greets you""]",$340.00,1,1,t,49,7,1,3,55,18700.0,2013-02-26,2025-05-18,4.9,4.84,4.69,5.0,4.96,4.98,4.71,f,1,1,0,0.33
177,2025-06-17,Trendy apartment in Oud-West,Bastian,2013-01-23,"Amsterdam, Netherlands",within an hour,100%,100%,t,Oud-West,1.0,1.0,"['email', 'phone', 'work_email']",t,t,"Amsterdam, Noord-Holland, Netherlands",De Baarsjes - Oud-West,,52.36997595854369,4.856519718051397,Entire condo,Entire home/apt,2,1.5,1.5 baths,1.0,1.0,"[""AEG gas stove"", ""Hammock"", ""Essentials"", ""Dishwasher"", ""Waterfront"", ""Paid parking off premises"", ""Shower gel"", ""Andrelon shampoo"", ""Private entrance"", ""Pack \u2019n play/Travel crib"", ""Free dryer \u2013 In unit"", ""42 inch HDTV with Apple TV, Netflix, premium cable, standard cable"", ""Luggage dropoff allowed"", ""Drying rack for clothing"", ""Building staff"", ""Outdoor furniture"", ""Long term stays allowed"", ""Coffee maker"", ""Private patio or balcony"", ""Fast wifi \u2013 413 Mbps"", ""Cooking basics"", ""Cleaning products"", ""Smoke alarm"", ""Dedicated workspace"", ""Refrigerator"", ""Iron"", ""Sonos in every room  Bluetooth sound system"", ""Canal view"", ""First aid kit"", ""Hot water"", ""Bed linens"", ""Hangers"", ""Kitchen"", ""Free washer \u2013 In unit"", ""Carbon monoxide alarm"", ""Ethernet connection"", ""Heating"", ""Clothing storage: wardrobe"", ""Dishes and silverware"", ""Hair dryer"", ""Extra pillows and blankets"", ""Room-darkening shades"", ""Crib"", ""Oven"", ""Fire extinguisher"", ""Dove body soap"", ""Self check-in"", ""Microwave""]",$102.00,3,1125,t,100,6,2,3,47,4794.0,2013-04-23,2025-05-30,4.91,4.89,4.86,4.89,4.92,4.73,4.73,f,1,1,0,0.68
178,2025-06-17,A cosy Bed and Breakfast in A'dam.,Vivian,2011-04-06,"Amsterdam, Netherlands",within an hour,100%,99%,t,Buitenveldert-West,2.0,2.0,"['email', 'phone']",t,t,"Amsterdam, NH, Netherlands",Buitenveldert - Zuidas,,52.33229,4.87431,Private room in rental unit,Private room,2,1.0,1 shared bath,1.0,1.0,"[""Shampoo"", ""Essentials"", ""Shower gel"", ""Private entrance"", ""Trash compactor"", ""Toaster"", ""Smoke alarm"", ""Refrigerator"", ""Wifi"", ""Lock on bedroom door"", ""Hot water kettle"", ""Iron"", ""Wine glasses"", ""Breakfast"", ""Conditioner"", ""Hot water"", ""TV"", ""Bed linens"", ""Hangers"", ""Carbon monoxide alarm"", ""Heating"", ""Dishes and silverware"", ""Paid parking on premises"", ""Hair dryer"", ""Body soap"", ""Room-darkening shades"", ""Coffee"", ""Host greets you"", ""Microwave""]",$89.00,2,60,t,429,22,1,20,172,15308.0,2013-04-29,2025-05-31,4.44,4.57,4.75,4.59,4.54,4.44,4.32,t,2,0,2,2.9
179,2025-06-17,Big central Jordaan apt + rooftop!,Sarah Claire,2013-01-31,"Amsterdam, Netherlands",within a few hours,100%,92%,t,Jordaan,1.0,1.0,"['email', 'phone', 'work_email']",t,t,"Amsterdam, Noord-Holland, Netherlands",Centrum-West,,52.379,4.87909,Entire rental unit,Entire home/apt,4,,1.5 baths,2.0,,"[""Essentials"", ""Dishwasher"", ""Waterfront"", ""Paid parking off premises"", ""Coffee maker: espresso machine"", ""Private entrance"", ""Baby safety gates"", ""Blender"", ""Luggage dropoff allowed"", ""Drying rack for clothing"", ""Outdoor furniture"", ""Private patio or balcony"", ""Outdoor dining area"", ""Cooking basics"", ""Dedicated workspace"", ""Cleaning products"", ""Smoke alarm"", ""Refrigerator"", ""Wifi"", ""Freezer"", ""Stove"", ""Toaster"", ""Clothing storage: closet and dresser"", ""Iron"", ""Wine glasses"", ""Hot water"", ""Bathtub"", ""Books and reading material"", ""Bed linens"", ""Kitchen"", ""Hangers"", ""Carbon monoxide alarm"", ""Heating"", ""Dishes and silverware"", ""Body soap"", ""Extra pillows and blankets"", ""Oven"", ""Laundromat nearby"", ""Microwave""]",,3,30,t,88,12,0,7,94,,2013-05-02,2025-04-29,4.7,4.82,4.64,4.9,4.94,4.92,4.75,f,1,1,0,0.6
180,2025-06-17,Spacious family house in city centre,Guido,2013-02-02,"Amsterdam, Netherlands",within a few hours,100%,100%,f,Museumkwartier,1.0,1.0,"['email', 'phone']",t,t,"Amsterdam, North Holland, Netherlands",Zuid,,52.35864,4.87632,Entire home,Entire home/apt,4,,2.5 baths,4.0,,"[""Shampoo"", ""Essentials"", ""Dishwasher"", ""TV with standard cable"", ""Pack \u2019n play/Travel crib"", ""Washer"", ""Luggage dropoff allowed"", ""Outdoor furniture"", ""Coffee maker"", ""Cooking basics"", ""Smoke alarm"", ""Refrigerator"", ""Wifi"", ""Stove"", ""Dryer"", ""Iron"", ""Hot water"", ""Kitchen"", ""Hangers"", ""Heating"", ""Dishes and silverware"", ""Private backyard \u2013 Fully fenced"", ""Hair dryer"", ""Oven"", ""Host greets you"", ""Microwave""]",,5,30,t,72,3,0,5,30,,2013-02-26,2025-01-03,4.97,4.99,4.86,4.97,4.99,4.97,4.84,f,1,1,0,0.48
181,2025-06-17,Tranquil wooden house with free parking,Scott,2013-01-03,"Amsterdam, Netherlands",within an hour,100%,92%,t,Kadoelen,2.0,3.0,"['email', 'phone']",t,t,,Noord-West,,52.411903381347656,4.908010005950928,Private room in home,Private room,2,1.0,1 private bath,1.0,0.0,"[""Coffee maker: Nespresso"", ""Shower gel"", ""Free residential garage on premises"", ""Long term stays allowed"", ""Self check-in"", ""Cooking basics"", ""Organic  body soap"", ""Smoke alarm"", ""Freezer"", ""Lock on bedroom door"", ""Organic shampoo"", ""Wifi"", ""Refrigerator"", ""Hot water kettle"", ""Toaster"", ""Induction stove"", ""Iron"", ""Wine glasses"", ""Free street parking"", ""Hot water"", ""TV"", ""Bathtub"", ""Lockbox"", ""Bed linens"", ""Hangers"", ""Clothing storage: wardrobe and dresser"", ""Kitchen"", ""Baking sheet"", ""Portable fans"", ""Carbon monoxide alarm"", ""Heating"", ""Dishes and silverware"", ""Hair dryer"", ""Extra pillows and blankets"", ""Room-darkening shades"", ""Private living room"", ""Oven"", ""Fire extinguisher"", ""Air conditioning"", ""Coffee"", ""Dining table"", ""Microwave""]",$123.00,2,365,t,25,22,2,11,172,21156.0,2013-04-29,2025-05-28,4.96,4.92,4.96,4.92,4.96,4.76,4.76,f,2,0,2,0.17
182,2025-06-17,Houseboat: Our little paradise in Amsterdam,Karin,2012-11-29,"Amsterdam, Netherlands",within a few hours,100%,98%,t,Oud-Zuid,1.0,1.0,"['email', 'phone']",t,t,"Amsterdam, North Holland, Netherlands",Zuid,,52.3395,4.84898,Entire rental unit,Entire home/apt,4,1.0,1 bath,1.0,1.0,"[""Shampoo"", ""Essentials"", ""Dishwasher"", ""Waterfront"", ""EV charger"", ""Shower gel"", ""Paid parking off premises"", ""Private entrance"", ""TV with standard cable"", ""Washer"", ""Luggage dropoff allowed"", ""Long term stays allowed"", ""Coffee maker"", ""Cooking basics"", ""Smoke alarm"", ""Refrigerator"", ""Wifi"", ""Dryer"", ""Iron"", ""First aid kit"", ""Hot water"", ""Bed linens"", ""Hangers"", ""Kitchen"", ""Baking sheet"", ""Carbon monoxide alarm"", ""Heating"", ""Dishes and silverware"", ""Hair dryer"", ""Extra pillows and blankets"", ""Room-darkening shades"", ""Oven"", ""Fire extinguisher"", ""Patio or balcony"", ""Host greets you"", ""Microwave""]",$127.00,2,365,t,500,57,6,64,255,32385.0,2013-07-05,2025-06-09,4.82,4.86,4.86,4.92,4.91,4.65,4.7,f,1,1,0,3.44
183,2025-06-17,Ecoluxe accommodation 'The Green Tunnel',Dianne,2013-02-10,"Amsterdam, Netherlands",within an hour,100%,98%,t,Oost,1.0,2.0,"['email', 'phone']",t,t,"Amsterdam, North Holland, Netherlands",IJburg - Zeeburgereiland,,52.356197,4.991435,Private room in guesthouse,Private room,4,1.5,1.5 baths,2.0,2.0,"[""Coffee maker: Keurig coffee machine, pour-over coffee"", ""Single level home"", ""Essentials"", ""Waterfront"", ""EV charger"", ""Shower gel"", ""Mini fridge"", ""Private entrance"", ""Organic soap body soap"", ""TV with standard cable"", ""Pack \u2019n play/Travel crib"", ""Luggage dropoff allowed"", ""Outdoor furniture"", ""Long term stays allowed"", ""High chair"", ""Private patio or balcony"", ""Organic shampoo shampoo"", ""Outdoor dining area"", ""Cleaning products"", ""Clothing storage: closet and wardrobe"", ""Smoke alarm"", ""Dedicated workspace"", ""Wifi"", ""Refrigerator"", ""Babysitter recommendations"", ""Hot water kettle"", ""Toaster"", ""Iron"", ""Wine glasses"", ""Harbor view"", ""Canal view"", ""Boat slip"", ""Hot water"", ""Garden view"", ""River view"", ""Bed linens"", ""Hangers"", ""Kitchen"", ""Stainless steel oven"", ""Carbon monoxide alarm"", ""Central heating"", ""Beach access \u2013 Beachfront"", ""Private backyard \u2013 Fully fenced"", ""Children\u2019s books and toys for ages 0-2 years old, 2-5 years old, 5-10 years old, and 10+ years old"", ""Dishes and silverware"", ""Lake access"", ""Hair dryer"", ""Extra pillows and blankets"", ""Room-darkening shades"", ""Crib"", ""Board games"", ""Fire extinguisher"", ""Free driveway parking on premises \u2013 1 space"", ""Barbecue utensils"", ""Children\u2019s dinnerware"", ""Host greets you"", ""Dining table"", ""Microwave""]",$267.00,3,14,t,173,40,2,47,255,68085.0,2014-05-06,2025-05-30,4.92,4.86,4.9,4.97,4.99,4.92,4.75,f,1,0,1,1.28
184,2025-06-17,"Sailing ship LOTUS, unique group accommodation",Olaf,2013-02-10,"Amsterdam, Netherlands",within a day,100%,63%,f,Buiksloterham,2.0,2.0,"['email', 'phone']",t,t,"Amsterdam, Netherlands",Oud-Noord,,52.4016,4.89785,Private room in boat,Private room,16,2.0,2 baths,8.0,16.0,"[""Free washer \u2013 In building"", ""Bay view"", ""Essentials"", ""Waterfront"", ""Paid parking off premises"", ""Mini fridge"", ""City skyline view"", ""Private entrance"", ""Luggage dropoff allowed"", ""Drying rack for clothing"", ""Outdoor furniture"", ""Coffee maker"", ""Private patio or balcony"", ""Free dryer \u2013 In building"", ""Outdoor dining area"", ""BBQ grill"", ""Cooking basics"", ""Cleaning products"", ""Smoke alarm"", ""Freezer"", ""Refrigerator"", ""Stove"", ""Babysitter recommendations"", ""Wine glasses"", ""Cleaning available during stay"", ""Boat slip"", ""First aid kit"", ""Hot water"", ""River view"", ""Clothing storage: closet"", ""Books and reading material"", ""Bed linens"", ""Hangers"", ""Kitchen"", ""Baking sheet"", ""Beach access \u2013 Beachfront"", ""Heating"", ""Dishes and silverware"", ""Private backyard \u2013 Fully fenced"", ""Children\u2019s books and toys"", ""Paid parking on premises"", ""Extra pillows and blankets"", ""Board games"", ""Private living room"", ""Oven"", ""Safe"", ""Fire extinguisher"", ""Barbecue utensils"", ""Children\u2019s dinnerware"", ""Coffee"", ""Host greets you"", ""Dining table"", ""Hot water kettle""]",$668.00,2,1125,t,163,4,0,11,31,20708.0,2013-05-02,2025-04-01,4.75,4.75,4.82,4.72,4.84,4.38,4.61,f,2,0,2,1.1
